source	target
Palv2-32391	Palv2-03514
Palv2-00762	Palv2-03249
Palv2-03880	Palv2-29656
Palv2-13751	Palv2-31204
Palv2-06927	Palv2-19095
Palv2-23540	Palv2-00642
Palv2-23540	Palv2-00645
Palv2-23540	Palv2-00646
Palv2-13751	Palv2-19584
Palv2-18154	Palv2-30707
Palv2-11793	Palv2-29541
Palv2-33335	Palv2-22818
Palv2-32700	Palv2-00625
Palv2-01040	Palv2-05603
Palv2-10515	Palv1-32451
Palv2-08116	Palv2-06620
Palv2-34739	Palv2-05389
Palv2-11503	Palv2-10600
Palv2-21758	Palv2-09951
Palv2-08331	Palv2-06914
Palv2-20315	Palv2-14057
Palv2-28924	Palv2-13827
Palv2-12131	Palv2-05093
Palv2-08631	Palv2-17176
Palv2-27219	Palv2-13284
Palv2-27219	Palv2-13285
Palv2-27021	Palv2-24017
Palv2-03880	Palv2-10277
Palv2-24812	Palv2-06284
Palv2-03847	Palv2-11166
Palv2-34739	Palv2-20674
Palv2-13751	Palv2-29147
Palv2-28924	Palv2-30348
Palv2-01040	Palv2-29802
Palv2-33136	Palv2-22647
Palv2-11503	Palv2-34805
Palv2-29799	Palv2-28177
Palv2-12051	Palv2-16450
Palv2-33859	Palv2-11457
Palv2-07484	Palv2-33828
Palv2-11503	Palv2-31296
Palv2-14928	Palv2-16985
Palv2-27021	Palv2-26958
Palv2-18297	Palv2-01246
Palv2-23540	Palv2-13876
Palv2-23540	Palv2-13877
Palv2-23540	Palv2-13879
Palv2-08631	Palv2-05474
Palv2-23540	Palv2-33902
Palv2-23540	Palv2-33905
Palv2-22268	Palv2-34020
Palv2-27219	Palv2-09990
Palv2-07504	Palv2-03017
Palv2-00762	Palv2-01106
Palv2-23540	Palv2-07647
Palv2-33335	Palv2-21408
Palv2-10515	Palv1-31040
Palv2-23540	Palv2-30392
Palv2-23540	Palv2-30394
Palv2-23540	Palv2-30395
Palv2-18154	Palv2-03037
Palv2-07484	Palv2-24085
Palv2-07504	Palv2-34171
Palv2-24356	Palv2-00947
Palv2-06844	Palv2-25994
Palv2-06844	Palv2-25996
Palv2-12051	Palv2-05487
Palv2-23540	Palv2-24160
Palv2-23540	Palv2-24161
Palv2-23540	Palv2-24165
Palv2-23540	Palv2-24167
Palv2-23558	Palv2-28083
Palv2-18154	Palv2-34199
Palv1-32714	Palv2-32782
Palv2-08631	Palv2-29674
Palv2-07548	Palv2-17647
Palv2-22268	Palv2-05805
Palv2-03880	Palv2-22774
Palv2-23540	Palv2-23434
Palv2-19517	Palv2-22862
Palv2-27219	Palv2-10640
Palv2-27016	Palv2-11538
Palv2-07504	Palv2-27210
Palv2-07504	Palv2-27215
Palv2-08116	Palv2-00475
Palv2-29799	Palv2-00606
Palv2-33472	Palv2-01379
Palv2-24356	Palv2-11237
Palv2-18154	Palv2-27238
Palv2-33472	Palv2-21402
Palv2-33472	Palv2-21406
Palv2-11503	Palv2-13364
Palv2-21758	Palv2-23830
Palv1-32373	Palv2-31758
Palv2-08331	Palv2-29703
Palv2-09486	Palv2-07152
Palv2-08631	Palv2-10293
Palv2-11503	Palv2-07139
Palv2-09148	Palv2-10220
Palv2-06844	Palv2-00384
Palv2-04463	Palv2-08317
Palv2-07504	Palv2-22472
Palv2-08331	Palv2-25691
Palv2-35173	Palv2-32430
Palv2-35173	Palv2-32435
Palv2-13751	Palv2-21760
Palv2-32391	Palv2-14600
Palv2-14928	Palv2-14849
Palv2-08331	Palv2-11052
Palv2-16501	Palv2-20380
Palv2-07484	Palv2-05426
Palv2-29294	Palv2-18803
Palv2-18154	Palv2-16264
Palv2-18154	Palv2-16266
Palv2-20315	Palv2-08622
Palv2-18297	Palv2-07518
Palv2-18297	Palv2-30269
Palv1-32373	Palv2-15053
Palv2-10917	Palv2-09884
Palv2-07504	Palv2-32036
Palv2-10296	Palv2-13142
Palv2-21637	Palv2-07259
Palv2-23540	Palv2-22027
Palv2-29799	Palv2-13839
Palv2-18154	Palv2-32059
Palv2-07504	Palv2-30805
Palv2-19734	Palv2-30122
Palv2-23540	Palv2-00766
Palv2-23540	Palv2-00768
Palv2-24812	Palv1-32614
Palv2-11934	Palv2-04462
Palv1-32373	Palv2-30344
Palv2-23540	Palv2-29702
Palv2-23540	Palv2-29709
Palv2-29294	Palv2-30587
Palv2-27016	Palv2-17807
Palv2-11793	Palv2-15027
Palv2-32391	Palv2-20153
Palv2-27336	Palv2-23401
Palv2-24812	Palv2-01508
Palv2-09486	Palv2-10746
Palv2-11503	Palv2-10729
Palv1-32373	Palv2-04082
Palv2-11503	Palv2-19631
Palv2-28924	Palv2-13941
Palv2-28924	Palv2-13942
Palv2-28924	Palv2-13943
Palv2-23540	Palv2-25691
Palv2-09486	Palv2-05019
Palv2-23540	Palv2-11052
Palv2-23540	Palv2-11054
Palv2-23540	Palv2-11059
Palv2-05084	Palv2-14321
Palv2-18297	Palv2-12339
Palv2-14928	Palv2-13436
Palv2-19517	Palv2-19391
Palv2-06844	Palv2-06651
Palv2-07504	Palv2-28742
Palv2-33335	Palv2-33228
Palv2-07504	Palv2-28745
Palv2-13751	Palv2-29261
Palv2-00529	Palv2-18097
Palv2-07504	Palv2-14106
Palv2-11793	Palv2-18698
Palv2-18297	Palv2-06108
Palv2-23540	Palv2-18739
Palv2-24356	Palv2-12761
Palv2-18154	Palv2-28761
Palv2-33472	Palv2-22932
Palv2-03880	Palv2-03430
Palv2-11503	Palv2-34925
Palv2-16501	Palv2-26651
Palv2-21637	Palv2-32108
Palv1-32621	Palv2-17135
Palv2-32391	Palv2-18098
Palv2-10296	Palv2-26373
Palv2-16501	Palv2-12016
Palv2-16501	Palv2-12018
Palv2-14386	Palv2-00412
Palv2-03441	Palv2-06105
Palv2-00212	Palv2-29974
Palv1-32373	Palv2-12416
Palv2-32391	Palv2-16865
Palv2-00762	Palv2-16599
Palv2-24548	Palv2-34829
Palv2-23540	Palv2-13997
Palv2-34739	Palv2-07608
Palv2-00212	Palv2-14600
Palv2-12051	Palv2-00705
Palv2-11503	Palv2-25188
Palv2-07504	Palv2-03132
Palv2-03880	Palv2-27635
Palv2-23540	Palv2-07760
Palv2-33859	Palv2-04619
Palv2-33335	Palv2-00995
Palv2-19517	Palv2-27726
Palv2-27021	Palv2-06201
Palv2-21758	Palv2-34920
Palv2-11503	Palv2-23952
Palv2-21758	Palv2-34927
Palv2-12051	Palv2-31861
Palv2-13751	Palv1-32809
Palv2-16501	Palv2-15689
Palv2-07504	Palv2-34297
Palv2-16218	Palv2-25460
Palv2-24812	Palv2-08501
Palv2-22268	Palv2-07152
Palv2-27336	Palv2-00735
Palv2-23540	Palv2-24280
Palv2-23540	Palv2-24282
Palv2-23540	Palv2-24285
Palv2-29799	Palv2-16591
Palv2-06844	Palv2-11470
Palv2-04463	Palv2-19407
Palv2-04463	Palv2-19408
Palv2-18496	Palv2-00124
Palv2-21637	Palv2-08788
Palv2-22268	Palv2-05922
Palv2-20315	Palv2-12030
Palv2-16124	Palv2-27528
Palv2-23540	Palv2-23551
Palv2-23540	Palv2-23553
Palv2-27336	Palv2-31898
Palv2-07504	Palv2-27337
Palv2-24356	Palv2-25995
Palv2-24356	Palv2-25996
Palv2-20315	Palv2-10804
Palv2-03847	Palv2-23785
Palv2-11793	Palv2-17281
Palv2-07362	Palv2-16230
Palv2-11503	Palv2-13484
Palv2-08331	Palv2-20913
Palv1-32714	Palv2-25942
Palv2-09486	Palv2-33535
Palv1-32714	Palv2-25948
Palv2-04463	Palv2-14663
Palv2-04463	Palv2-14664
Palv2-00529	Palv2-15455
Palv2-03847	Palv2-17551
Palv2-04747	Palv2-33136
Palv2-05728	Palv2-04036
Palv2-05728	Palv2-04039
Palv2-09486	Palv2-32800
Palv2-09486	Palv2-07275
Palv2-21758	Palv2-18228
Palv2-19517	Palv2-33274
Palv2-16501	Palv2-19012
Palv2-24812	Palv2-20284
Palv2-23540	Palv2-12585
Palv2-09148	Palv2-04119
Palv2-07504	Palv2-16362
Palv2-08331	Palv2-11176
Palv2-16909	Palv2-04127
Palv2-19734	Palv2-29590
Palv2-19734	Palv2-29594
Palv2-04747	Palv2-04916
Palv2-33472	Palv2-10550
Palv2-33472	Palv2-10559
Palv2-16501	Palv2-14278
Palv2-03441	Palv2-08367
Palv2-23540	Palv2-05627
Palv2-14928	Palv2-31487
Palv2-22268	Palv2-10746
Palv2-21637	Palv2-33631
Palv2-07484	Palv2-22061
Palv2-18154	Palv2-01016
Palv2-12051	Palv2-04194
Palv2-32700	Palv2-05605
Palv2-07504	Palv2-32156
Palv2-18297	Palv2-24155
Palv2-27021	Palv2-00051
Palv2-08116	Palv2-34353
Palv2-14928	Palv2-03995
Palv2-00762	Palv2-03488
Palv2-19517	Palv2-29987
Palv2-10296	Palv2-07030
Palv2-16501	Palv2-30065
Palv2-23540	Palv2-00880
Palv2-23540	Palv2-00884
Palv2-23540	Palv2-00889
Palv2-08116	Palv2-08097
Palv2-18154	Palv2-30945
Palv2-08116	Palv2-28127
Palv2-29756	Palv2-10016
Palv1-30934	Palv2-07197
Palv1-32714	Palv2-24533
Palv2-11503	Palv2-32100
Palv2-04463	Palv2-13256
Palv2-28924	Palv2-14794
Palv2-18154	Palv2-04687
Palv2-24812	Palv2-01625
Palv1-32714	Palv2-23808
Palv1-30934	Palv2-05966
Palv2-28924	Palv2-00152
Palv2-16501	Palv2-22600
Palv2-33136	Palv2-07593
Palv2-09486	Palv2-19770
Palv2-33859	Palv2-22667
Palv2-24812	Palv2-32780
Palv2-24812	Palv2-32784
Palv2-27219	Palv2-33557
Palv2-03880	Palv2-31040
Palv2-19732	Palv2-32155
Palv2-28924	Palv2-07830
Palv2-21637	Palv2-15706
Palv2-16124	Palv2-14417
Palv2-24812	Palv2-26554
Palv2-21585	Palv2-18297
Palv2-21585	Palv2-18298
Palv2-23540	Palv2-18850
Palv2-33859	Palv2-15706
Palv2-24356	Palv2-12882
Palv2-18180	Palv2-09666
Palv2-33472	Palv2-18058
Palv2-23540	Palv2-04219
Palv2-08116	Palv2-16426
Palv2-11503	Palv2-20407
Palv2-04463	Palv2-01553
Palv2-09486	Palv2-29335
Palv2-09486	Palv2-29339
Palv2-07362	Palv2-34288
Palv2-07362	Palv2-34289
Palv2-00212	Palv2-15455
Palv2-16501	Palv2-10909
Palv2-29294	Palv2-12776
Palv2-35173	Palv2-20178
Palv2-00762	Palv1-32454
Palv2-19517	Palv2-28577
Palv2-07504	Palv2-17896
Palv2-06844	Palv2-16332
Palv2-07504	Palv2-17897
Palv2-33859	Palv2-04733
Palv2-16501	Palv1-32277
Palv2-33335	Palv2-21647
Palv2-27021	Palv2-06323
Palv2-27016	Palv2-16517
Palv2-33472	Palv2-32617
Palv2-22268	Palv2-33535
Palv2-18154	Palv2-03270
Palv2-24812	Palv2-00213
Palv2-24812	Palv2-00219
Palv2-16124	Palv2-33871
Palv2-16124	Palv2-33872
Palv2-21758	Palv2-08784
Palv2-03847	Palv2-14000
Palv2-03847	Palv2-14005
Palv2-22268	Palv2-27301
Palv2-00681	Palv2-12301
Palv2-14928	Palv2-12141
Palv2-18496	Palv2-08650
Palv2-26899	Palv2-29046
Palv2-27016	Palv2-11771
Palv2-16124	Palv2-13000
Palv2-08331	Palv2-22262
Palv2-18297	Palv2-19451
Palv2-08116	Palv2-21245
Palv2-27021	Palv2-09990
Palv2-14928	Palv2-10910
Palv2-35173	Palv2-16882
Palv2-33335	Palv2-10671
Palv2-07690	Palv2-35182
Palv2-24812	Palv2-24418
Palv2-11503	Palv2-33631
Palv2-04463	Palv2-14787
Palv2-09486	Palv2-07396
Palv2-11503	Palv2-07378
Palv2-35173	Palv2-09923
Palv2-33859	Palv2-19199
Palv2-27050	Palv2-29981
Palv2-16501	Palv2-18400
Palv2-16501	Palv2-18403
Palv2-27016	Palv2-21334
Palv2-00529	Palv2-31360
Palv2-00681	Palv2-00604
Palv2-32700	Palv2-12687
Palv1-32373	Palv2-18802
Palv2-32391	Palv2-00208
Palv2-19732	Palv2-27459
Palv2-01548	Palv2-11687
Palv2-23540	Palv2-27005
Palv2-19517	Palv2-26439
Palv2-32391	Palv2-32099
Palv2-24812	Palv2-13444
Palv2-18154	Palv1-32243
Palv2-09486	Palv2-23180
Palv2-18154	Palv1-32249
Palv2-09486	Palv2-23186
Palv2-29294	Palv2-04406
Palv2-12051	Palv2-30578
Palv2-16501	Palv2-14398
Palv2-29756	Palv2-09488
Palv2-08331	Palv2-18970
Palv2-14386	Palv2-23326
Palv2-24356	Palv2-29446
Palv2-08116	Palv2-17953
Palv2-07504	Palv2-09523
Palv2-11503	Palv2-21935
Palv2-21637	Palv2-33750
Palv2-28924	Palv2-11242
Palv2-32700	Palv2-05720
Palv2-13751	Palv2-00403
Palv2-07548	Palv2-16473
Palv2-09148	Palv2-28436
Palv2-24306	Palv2-06783
Palv2-23540	Palv2-22262
Palv2-23540	Palv2-22268
Palv2-18154	Palv2-32296
Palv2-27016	Palv2-10363
Palv2-07504	Palv2-26043
Palv2-19734	Palv2-30368
Palv2-07504	Palv2-26044
Palv2-27219	Palv2-18382
Palv1-32373	Palv2-08336
Palv2-03847	Palv2-22496
Palv2-23540	Palv2-16032
Palv2-23540	Palv2-16036
Palv2-19517	Palv2-15465
Palv2-18154	Palv2-26060
Palv2-18154	Palv2-26065
Palv2-18154	Palv2-26066
Palv2-07504	Palv2-24814
Palv2-23540	Palv2-29941
Palv2-23540	Palv2-29944
Palv2-22268	Palv2-21150
Palv2-23540	Palv2-29946
Palv1-32714	Palv2-24654
Palv2-04463	Palv2-33400
Palv2-04463	Palv2-33403
Palv2-08116	Palv2-06980
Palv2-23540	Palv2-15304
Palv2-19734	Palv2-03377
Palv2-09486	Palv2-10983
Palv2-09486	Palv2-31510
Palv2-09486	Palv2-31519
Palv2-28924	Palv2-00278
Palv2-28924	Palv2-00279
Palv2-33472	Palv2-27911
Palv2-24356	Palv2-03100
Palv2-18154	Palv2-19101
Palv2-27016	Palv2-34568
Palv2-07362	Palv2-30235
Palv2-00529	Palv2-07208
Palv2-03847	Palv2-09302
Palv2-32391	Palv2-13435
Palv2-03068	Palv2-10129
Palv2-24812	Palv2-26677
Palv2-07504	Palv2-14342
Palv2-20315	Palv2-07459
Palv2-24812	Palv2-12033
Palv2-23540	Palv2-18975
Palv2-23540	Palv2-18977
Palv2-14928	Palv2-07444
Palv2-03441	Palv2-32602
Palv2-27219	Palv2-26714
Palv2-05084	Palv2-07601
Palv2-22268	Palv2-19096
Palv2-09486	Palv2-20541
Palv2-07504	Palv2-08110
Palv2-07504	Palv2-08114
Palv2-07504	Palv2-08116
Palv2-13751	Palv2-13637
Palv2-29756	Palv2-06848
Palv2-22268	Palv2-17868
Palv2-07690	Palv2-20843
Palv2-18154	Palv2-08137
Palv2-03880	Palv2-20193
Palv2-21585	Palv2-01812
Palv2-16501	Palv2-06024
Palv2-28924	Palv2-17516
Palv2-12051	Palv2-00947
Palv2-03847	Palv2-21085
Palv2-27219	Palv1-32213
Palv2-27219	Palv1-32219
Palv2-07504	Palv2-03372
Palv2-07504	Palv2-03378
Palv2-17024	Palv2-28058
Palv2-14386	Palv2-26081
Palv2-16501	Palv1-32390
Palv2-23540	Palv2-28538
Palv2-32700	Palv2-20101
Palv2-22268	Palv2-33650
Palv2-33136	Palv2-32564
Palv2-00529	Palv2-26661
Palv2-00529	Palv2-26666
Palv2-27050	Palv2-33395
Palv2-21585	Palv2-26745
Palv2-33472	Palv2-06476
Palv2-22268	Palv2-07396
Palv2-29756	Palv2-16405
Palv2-11503	Palv2-18462
Palv2-11503	Palv2-18465
Palv2-21758	Palv2-28937
Palv2-22268	Palv2-27424
Palv2-04463	Palv2-19647
Palv2-09148	Palv2-16056
Palv2-24812	Palv2-31498
Palv2-00212	Palv2-25139
Palv2-16909	Palv2-16066
Palv2-23540	Palv2-23790
Palv2-07484	Palv2-17489
Palv2-10296	Palv2-20307
Palv2-07504	Palv2-27577
Palv2-24812	Palv2-25262
Palv2-23540	Palv2-17560
Palv2-23540	Palv2-17562
Palv2-23540	Palv2-17567
Palv2-00529	Palv1-32169
Palv2-12051	Palv2-18914
Palv2-10917	Palv2-34064
Palv2-27016	Palv2-06162
Palv2-23540	Palv1-32803
Palv2-11503	Palv2-33753
Palv2-11503	Palv2-33758
Palv2-17024	Palv2-16359
Palv2-28924	Palv2-23065
Palv2-28924	Palv2-23068
Palv2-07504	Palv2-11702
Palv2-28903	Palv2-08615
Palv2-08331	Palv2-15426
Palv2-24812	Palv2-18307
Palv2-24812	Palv2-18309
Palv2-34739	Palv2-12660
Palv2-18154	Palv2-11729
Palv2-23540	Palv2-34081
Palv2-23540	Palv2-34086
Palv2-32391	Palv2-15695
Palv2-24356	Palv2-04637
Palv2-06927	Palv2-19415
Palv2-33472	Palv2-14807
Palv2-18297	Palv2-00191
Palv2-09486	Palv2-26818
Palv2-16501	Palv2-18522
Palv2-07484	Palv2-27045
Palv2-27016	Palv2-21452
Palv2-06844	Palv2-15041
Palv2-03880	Palv2-26462
Palv2-08631	Palv2-23726
